"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","494776","Configure questionnaire with 'Disable non conformity for question' and verify 'Unlock' action is executed when Question condition is triggered on 'Entering the questionnaire the first time' and check Questionnaire 'Set item state to' action","Chrome","2026-06-03","passed","2026-06-03","FC_025_Questionnaire Flow","E2E_Tests/FC025_questionnaire.spec.ts","",""
"","10139","TC-QQ-027-Verify USER question can be configured and saved successfully","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","600216","Configure questionnaire with 'Inherit Notes and Links' and verify 'Set item state to' action is executed when Question condition is triggered on 'Change a question' and check Questionnaire 'Update linked items of type' action","Chrome","2026-06-03","passed","2026-06-03","FC_032_Questionnaire Flow","E2E_Tests/FC032_questionnaire.spec.ts","",""
"","1089","TC_QNC_018-Verify action type dropdown contains all 17 action types in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","5487","TC_QNC_020-Verify 'Disable' action can be created with all required fields in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","5104","TC_IN_012-Verify able to select all perspective types","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","65694","TC_QC_030-Verify 'Update Linked Item OF Type' action can be created successfully in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","9444","TC_QC_029-Verify 'Calculate All Linktab KPI' action can be created successfully in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","30037","TC_CR_004-Verify successful creation of a new questionnaire with type set to 'Questionnaire'","Chrome","2026-06-03","failed","2026-06-03","Questionnaire Creation Tests","questionnaireCreation.spec.ts","",""
"","1019","TC_IN_013-Verify group dropdown conatins all 4 options","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","7876","TC-QQ-024-Verify Label question modal opens with all configuration fields","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","8161","TC-QQ-010-Verify all action controls (avatar, title, display, disable, lock, copy, delete) are visible on a dropped question","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","6495","TC-QQ-045-Verify Attributes question can be configured and saved successfully","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","5965","TC_QC_016-Verify 'Hide' action can be created with page number and action field in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","422864","Configure questionnaire with 'No Settings' and verify 'Hide' action is executed when Question condition is triggered on 'Completing the page' and check Questionnaire 'Set version result state to' action","Chrome","2026-06-03","passed","2026-06-03","FC_039_Questionnaire Flow","E2E_Tests/FC039_questionnaire.spec.ts","",""
"","256325","Configure questionnaire with 'Disable next button' and verify 'Enable' action is executed when Question condition is triggered on 'Change a question' and check Questionnaire 'Set item list field to' action","Chrome","2026-06-03","passed","2026-06-03","FC_041_Questionnaire Flow","E2E_Tests/FC041_questionnaire.spec.ts","",""
"","1683","TC-QQ-008-Verify all question types are listed under Data, Select, and Widgets tabs","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","88534","TC_QC_031-Verify 'Update Current Item' action can be created successfully in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","262949","Configure questionnaire with 'Pages must be completed in order' and verify 'Set item list' action is executed when Question condition is triggered on 'Change a question' and check Questionnaire 'Send data to service' action","Chrome","2026-06-03","passed","2026-06-03","FC_014_Questionnaire Flow","E2E_Tests/FC014_questionnaire.spec.ts","",""
"","13072","TC_QNC_033-Verify 'Send Email' action can be created successfully in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","5666","TC_QC_018-Verify 'Lock' action can be created with page number and action field in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","415560","Configure questionnaire with 'Questionnaire email text for invitation' and verify 'Disable' action is executed when Question condition is triggered on 'Change a question' and check Questionnaire 'Set quality state to' action","Chrome","2026-06-03","passed","2026-06-03","FC_023_Questionnaire Flow","E2E_Tests/FC023_questionnaire.spec.ts","",""
"","6042","TC-SE-001-Verify Settings tab is selected by default and all required fields are visible","Chrome","2026-06-03","passed","2026-06-03","Questionnaire settings tab Tests","questionnaireSettings.spec.ts","",""
"","41883","TC-QQ-034-Verify Number/Amount question can be configured and saved successfully","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","5345","TC_QC_037-Verify a condition tab can be deleted in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","4302","TC_QC_007-Verify all three 'Trigger On' types can be selected and respective fields can be configured in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","4658","TC-QQ-001-Verify Questions tab is visible and can be opened successfully","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","26391","TC_CR_005-Verify successful creation of a new questionnaire with type set to 'Form'","Chrome","2026-06-03","failed","2026-06-03","Questionnaire Creation Tests","questionnaireCreation.spec.ts","",""
"","1167","TC_QNC_016-Verify condition rule can be deleted in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","1490","TC_IN_005-Verify KPI type options (KRI, KCI, KPI) are visible under indicators type dropdown","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","20390","TC_QNC_035-Verify 'Set state of linked item' action can be created successfully in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","756","TC_IN_011-Verify perspective dropdown contains all 6 options","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","17569","TC_QC_028-Verify 'Set Value To Variable' action can be created with all required fields in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","3856","TC_IN_028-Verify able to select all widget types","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","1499","TC_QC_015-Verify action type dropdown contains all 19 action types in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","837","TC-SE-006-Verify description field accepts input and saves successfully","Chrome","2026-06-03","passed","2026-06-03","Questionnaire settings tab Tests","questionnaireSettings.spec.ts","",""
"","4973","TC_QC_010-Verify condition rule of type 'Question' can be created with page, where, operator, data in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","424856","Configure questionnaire with 'Add documents as evidence' and verify 'Show' action is executed when Question condition is triggered on 'Completing the page' and check Questionnaire 'Set Value to Variable' action","Chrome","2026-06-03","passed","2026-06-03","FC_021_Questionnaire Flow","E2E_Tests/FC021_questionnaire.spec.ts","",""
"","4498","TC_IN_016-Verify able to select all classification types","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","283403","Configure questionnaire with 'Pages must be completed in order' and verify 'Send mail' action is executed when Question condition is triggered on 'Completing the page' and check Questionnaire 'Set version state to closed' action","Chrome","2026-06-03","failed","2026-06-03","FC_027_Questionnaire Flow","E2E_Tests/FC027_questionnaire.spec.ts","",""
"","4053","TC-SE-005-Verify questionnaire status can be changed from the Settings tab","Chrome","2026-06-03","passed","2026-06-03","Questionnaire settings tab Tests","questionnaireSettings.spec.ts","",""
"","1825","TC_QC_004-Verify search functionality filters conditions correctly within a tab in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","2199","TC_IN_003-Verify name field is mandatory to create new KPI","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","15091","TC_QNC_031-Verify 'Send Data To Service' action can be created successfully in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","14258","TC_QC_034-Verify 'Send Email' action can be created successfully in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","11451","TC-QQ-028-Verify Email question modal opens with all configuration fields","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","4084","TC_QNC_011-Verify condition rule of type 'Variable' can be created with where, operator, value in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","9089","TC-QQ-037-Verify Stars question modal opens with all configuration fields","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","283028","Configure questionnaire with 'Add documents as evidence' and verify 'Send mail' action is executed when Question condition is triggered on 'Change a question' and check Questionnaire 'Set item state to' action","Chrome","2026-06-03","failed","2026-06-03","FC_008_Questionnaire Flow","E2E_Tests/FC008_questionnaire.spec.ts","",""
"","367182","Configure questionnaire with 'MO-Items links in question details tab' and verify 'Send data to service' action is executed when Question condition is triggered on 'Entering the questionnaire the first time' and check Questionnaire 'Update Current Item' action","Chrome","2026-06-03","passed","2026-06-03","FC_016_Questionnaire Flow","E2E_Tests/FC016_questionnaire.spec.ts","",""
"","3","TC_CR_007-Verify successful creation of a new questionnaire with type set to 'Audit'","Chrome","2026-06-03","skipped","2026-06-03","Questionnaire Creation Tests","questionnaireCreation.spec.ts","",""
"","12025","TC-QQ-042-Verify Manageable Object question can be configured and saved successfully","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","8788","TC-QQ-016-Verify all fields in TEXT question's Question tab are visible and editable","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","35315","TC-QQ-019-Verify TEXT question can be configured with all text sub-types and saved successfully","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","1731","TC-SE-007-Verify questionnaire name and code fields can be updated and saved in Settings page","Chrome","2026-06-03","passed","2026-06-03","Questionnaire settings tab Tests","questionnaireSettings.spec.ts","",""
"","3781","TC_QNA_001-Verify copy action works in questionnaire","Chrome","2026-06-03","passed","2026-06-03","Questionnaire UI Action Tests","questionnaireUiActions.spec.ts","",""
"","7767","TC-QQ-041-Verify Manageable Object modal opens with all configuration fields","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","510","TC-SE-009-Verify creation and updated date displays in dd-mm-yyyy format and matches creation date","Chrome","2026-06-03","passed","2026-06-03","Questionnaire settings tab Tests","questionnaireSettings.spec.ts","",""
"","2661","TC_QNC_023-Verify 'Set Quality State' action can be created with action value in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","16328","TC-QQ-031-Verify Create and Edit new Answer set","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","38941","TC-QQ-009-Verify all questions can be dragged and dropped onto the questionnaire page","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","4931","TC_QNC_009-Verify condition rule of type 'Questionnaire' can be created with page, where, operator, data in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","474216","Configure questionnaire with 'Questionnaire email text for invitation' and verify 'Set quality state to' action is executed when Question condition is triggered on 'Entering the questionnaire the first time' and check Questionnaire 'Set version state to closed' action","Chrome","2026-06-03","passed","2026-06-03","FC_010_Questionnaire Flow","E2E_Tests/FC010_questionnaire.spec.ts","",""
"","458285","Configure questionnaire with 'External user can finish the questionnaire' and verify 'Show finish page' action is executed when Question condition is triggered on 'Change a question' and check Questionnaire 'Disable Finishing of a questionnaire' action","Chrome","2026-06-03","passed","2026-06-03","FC_017_Questionnaire Flow","E2E_Tests/FC017_questionnaire.spec.ts","",""
"","739","TC_IN_019-Verify trend type dropdown contains all 2 types","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","4843","TC_QC_036-Verify a condition tab can be copied in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","1117","TC-SE-010-Verify questionnaire Expiry Time defaults to 30 days and can be updated in settings tab","Chrome","2026-06-03","passed","2026-06-03","Questionnaire settings tab Tests","questionnaireSettings.spec.ts","",""
"","4442","TC_QNC_014-Verify condition rule 'All Questionnaires Are Finished' can be created successfully in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","5547","TC_QNC_028-Verify 'Calculate All Linktab KPI' action can be created successfully in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","2855","TC_QC_022-Verify 'Show Finish Page' action can be created in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","4748","TC_QNC_015-Verify condition rule 'Not All Questionnaires Are Finished' can be created successfully in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","373359","Configure questionnaire with 'Pages must be completed in order' and verify 'Hide' action is executed when Question condition is triggered on 'Entering the questionnaire the first time' and check condition 'Disable' action","Chrome","2026-06-03","passed","2026-06-03","FC_001_Questionnaire Flow","E2E_Tests/FC001_questionnaire.spec.ts","",""
"","9427","TC-QQ-020-Verify Date/Time question modal opens with all configuration fields","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","322073","Configure questionnaire with 'No Settings' and verify 'Set Answers to' action is executed when Question condition is triggered on 'Change a question' and check Questionnaire 'Set state of linked item' action","Chrome","2026-06-03","passed","2026-06-03","FC_026_Questionnaire Flow","E2E_Tests/FC026_questionnaire.spec.ts","",""
"","8417","TC-QQ-026-Verify USER question modal opens with all configuration fields","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","4453","TC_CR_002-Verify 'This field is required!' validation message appears in questionnaire creation when fields are cleared after entry","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Creation Tests","questionnaireCreation.spec.ts","",""
"","3798","TC_IN_014-Verify able to select all group types","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","7821","TC-QQ-014-Verify a question can be copied and the duplicate is added to the page","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","8812","TC_QNC_003-Verify multiple conditions can be added within a single tab in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","6356","TC_QC_019-Verify 'UnLock' action can be created with page number and action field in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","601","TC-QQ-002-Verify all page fields (page selector, title, drag-drop area, Data/Select/Widgets tabs) are displayed","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","567028","Configure questionnaire with 'Documentation when notes' and verify 'Send data to service' action is executed when Question condition is triggered on 'Change a question' and check Questionnaire 'Disable' action","Chrome","2026-06-03","passed","2026-06-03","FC_035_Questionnaire Flow","E2E_Tests/FC035_questionnaire.spec.ts","",""
"","9990","TC-QQ-015-Verify a question can be deleted and is removed from the page","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","10078","TC-QQ-017-Verify TEXT question Settings tab opens and all fields are interactable","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","7271","TC_QC_020-Verify 'Enable' action can be created with page, action field, action on in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","2891","TC_QNC_005-Verify condition name and tab name can be updated in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","450278","Configure questionnaire with 'Disable opener for question' and verify 'Calculate all linked kpis' action is executed when Question condition is triggered on 'Change a question' and check Questionnaire 'Calculate all linktab kpis' action","Chrome","2026-06-03","failed","2026-06-03","FC_011_Questionnaire Flow","E2E_Tests/FC011_questionnaire.spec.ts","",""
"","7632","TC-QQ-012-Verify a question can be enabled and disabled via checkbox","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","1405","TC_CR_003-Verify Questionnaire type dropdown contains all four types","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Creation Tests","questionnaireCreation.spec.ts","",""
"","10808","TC-QQ-030-Verify Multiple choice buttons question modal opens with all configuration fields","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","750","TC_QNC_017-Verify a new action can be added via 'Add Action' button in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","4968","TC_QC_012-Verify condition rule of type 'Variable' can be created with where, operator, value in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","4564","TC_QC_024-Verify 'Set Quality State' action can be created with action value in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","445095","Configure questionnaire with 'Complete questionnaire without warning' and verify 'Disable' action is executed when Question condition is triggered on 'Entering the questionnaire the first time' and check Questionnaire 'Set Value to Variable' action","Chrome","2026-06-03","passed","2026-06-03","FC_004_Questionnaire Flow","E2E_Tests/FC004_questionnaire.spec.ts","",""
"","8697","TC-QQ-023-Verify URL question can be configured and saved successfully","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","2188","TC_QNC_022-Verify 'Set Version Result State' action can be created with action value in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","1533","TC_QNC_024-Verify 'Set Version State To Closed' action can be created successfully in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","12123","TC-QQ-036-Verify Selection Pull-down question can be configured with dropdown options and saved","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","400666","Configure questionnaire with 'Documentation when notes' and verify 'Enable' action is executed when Question condition is triggered on 'Entering the questionnaire the first time' and check Questionnaire 'Set version result state to' action","Chrome","2026-06-03","passed","2026-06-03","FC_022_Questionnaire Flow","E2E_Tests/FC022_questionnaire.spec.ts","",""
"","1396","TC_IN_002-Verify create button is disabled when no data entered","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","586","TC_IN_026-Verify all fields in the KPI Standard Widget tab are displayed correctly","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","698","TC_QC_006-Verify 'Trigger On' dropdown contains all three types: Entering, Change a Question, Completing Page in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","22203","TC-QQ-021-Verify Date/Time question can be configured and saved successfully","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","286678","Configure questionnaire with 'Disable non conformity for question' and verify 'Update Current Item' action is executed when Question condition is triggered on 'Change a question' and check Questionnaire 'Set Value to Variable' action","Chrome","2026-06-03","passed","2026-06-03","FC_038_Questionnaire Flow","E2E_Tests/FC038_questionnaire.spec.js","",""
"","4090","TC_QNC_013-Verify condition rule of type 'Non-Conformity' can be created successfully in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","10103","TC_QC_026-Verify 'Set Item State To' action can be created with all required fields in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","8014","TC-QQ-047-Verify File/Picture question can be configured with upload option and saved","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
